,dur,epoch,train_loss,train_loss_best,valid_accuracy,valid_loss,valid_loss_best
0,123.54161405563354,1,0.7170720100402832,True,0.7595615671641791,0.5947601199150085,True
1,124.30674195289612,2,0.5658515095710754,True,0.7844611079219289,0.5250924825668335,True
2,126.36040306091309,3,0.5170241594314575,True,0.8196308122847301,0.5111262202262878,True
3,127.70435118675232,4,0.48036298155784607,True,0.8295242537313433,0.4686976373195648,True
4,128.85903596878052,5,0.4570872187614441,True,0.8358119259471871,0.4349043667316437,True
5,128.5969409942627,6,0.43194159865379333,True,0.8547018513203215,0.4020010530948639,True
6,128.4341959953308,7,0.42840999364852905,True,0.8417587543053962,0.42817866802215576,False
7,128.721510887146,8,0.399574339389801,True,0.8581641073478761,0.388704389333725,True
8,128.10450100898743,9,0.384914368391037,True,0.8498851894374283,0.4215061068534851,False
9,128.19131684303284,10,0.3781287372112274,True,0.8359016216991964,0.433136910200119,False
10,128.4313099384308,11,0.36855700612068176,True,0.8757803530424799,0.3757338225841522,True
11,128.5653350353241,12,0.3548893630504608,True,0.8600208094144661,0.38871240615844727,False
12,127.43535709381104,13,0.34651273488998413,True,0.8501094288174512,0.40451571345329285,False
13,127.93501496315002,14,0.3421044647693634,True,0.8522083094144661,0.3892439007759094,False
14,128.6083550453186,15,0.33523252606391907,True,0.8673668915040184,0.3578004837036133,True
15,127.88816499710083,16,0.326785147190094,True,0.8600118398392652,0.3732609152793884,False
16,128.93936395645142,17,0.3239445388317108,True,0.8861402123995408,0.3148815631866455,True
17,127.60742807388306,18,0.31656599044799805,True,0.8657344288174512,0.3566255271434784,False
18,128.73992896080017,19,0.3093937933444977,True,0.8649002583237658,0.36405277252197266,False
19,128.15806698799133,20,0.30365264415740967,True,0.8784353473019517,0.32239434123039246,False
20,128.87737607955933,21,0.3018851578235626,True,0.8543968857634903,0.37328821420669556,False
21,128.5873520374298,22,0.2950315475463867,True,0.8765607060849598,0.3323995769023895,False
22,128.68054103851318,23,0.29142746329307556,True,0.8734123851894374,0.3437659442424774,False
23,128.18929600715637,24,0.28644728660583496,True,0.8778523249138921,0.32825762033462524,False
24,128.13884615898132,25,0.2818887233734131,True,0.8770091848450058,0.34155651926994324,False
25,128.6902859210968,26,0.27723854780197144,True,0.8683894230769231,0.3708449602127075,False
26,127.69950604438782,27,0.28881919384002686,False,0.9021060562571757,0.26263028383255005,True
27,128.2502830028534,28,0.2698948085308075,True,0.8928763633754305,0.28766629099845886,False
28,128.42566919326782,29,0.26752999424934387,True,0.8907774827784156,0.2924663722515106,False
29,128.4725420475006,30,0.2675325274467468,False,0.886337543053961,0.30854475498199463,False
30,128.93699407577515,31,0.2634187340736389,True,0.8839964839265212,0.3122074007987976,False
31,129.28518390655518,32,0.2617105543613434,True,0.8852970723306545,0.3127424418926239,False
32,129.4438350200653,33,0.2576555609703064,True,0.8955582663605052,0.2799391746520996,False
33,128.30703902244568,34,0.25272324681282043,True,0.8983567738231918,0.28003761172294617,False
34,128.8066520690918,35,0.25172069668769836,True,0.8934683553386912,0.289059042930603,False
35,127.51670694351196,36,0.2477785050868988,True,0.9050121986222732,0.25928008556365967,True
36,128.18580293655396,37,0.24291297793388367,True,0.8887952066590127,0.30537745356559753,False
37,128.347669839859,38,0.24339070916175842,False,0.8989487657864523,0.27029865980148315,False
38,127.96651792526245,39,0.24029788374900818,True,0.9116496842709529,0.24750259518623352,True
39,128.2759189605713,40,0.2352312058210373,True,0.9043036021814007,0.2584708333015442,False
40,128.20249104499817,41,0.23581546545028687,False,0.9063127870264065,0.24669402837753296,True
41,128.03676509857178,42,0.23440232872962952,True,0.9128336681974741,0.23470832407474518,True
42,128.88422012329102,43,0.2308242917060852,True,0.8943922215843858,0.2883071303367615,False
