,dur,epoch,train_loss,train_loss_best,valid_accuracy,valid_loss,valid_loss_best
0,70.45090389251709,1,0.6370131373405457,True,0.7689796211251435,0.5376455783843994,True
1,70.45112800598145,2,0.5242200493812561,True,0.8035573335246843,0.4743700325489044,True
2,70.00172591209412,3,0.4723260700702667,True,0.7938163748564868,0.4854958951473236,False
3,81.11025094985962,4,0.42907509207725525,True,0.8515714695752009,0.3900572955608368,True
4,70.02203297615051,5,0.39114418625831604,True,0.8713583524684271,0.3537943959236145,True
5,70.01090812683105,6,0.3666166663169861,True,0.8794040614236509,0.3343698978424072,True
6,70.00548481941223,7,0.3494114577770233,True,0.8864003300803673,0.3076121509075165,True
7,69.98869013786316,8,0.330891489982605,True,0.8901227037887486,0.2971281111240387,True
8,70.00815606117249,9,0.3180536925792694,True,0.8909299655568312,0.2946549654006958,True
9,69.99571013450623,10,0.3008427321910858,True,0.8918628013777268,0.29007309675216675,True
10,70.026771068573,11,0.28267332911491394,True,0.8881314580941447,0.2941799759864807,False
11,69.89792203903198,12,0.28093457221984863,True,0.8972176377726752,0.2866775393486023,True
12,70.010498046875,13,0.26489269733428955,True,0.8925624282433984,0.299072265625,False
13,70.00743198394775,14,0.25471335649490356,True,0.9016396383467279,0.26776453852653503,True
14,70.02848792076111,15,0.24382127821445465,True,0.887656070608496,0.30653858184814453,False
15,70.03311204910278,16,0.23239083588123322,True,0.8988501004592423,0.2804999053478241,False
16,70.14843893051147,17,0.2281314730644226,True,0.8996663318025259,0.2767830491065979,False
17,70.47114300727844,18,0.21831651031970978,True,0.9014243685419059,0.27519330382347107,False
18,70.4925389289856,19,0.2065683901309967,True,0.9009579506314581,0.27416807413101196,False
19,70.46683812141418,20,0.19949209690093994,True,0.9034066446613088,0.28375551104545593,False
20,70.48488306999207,21,0.18996171653270721,True,0.903388705510907,0.28311392664909363,False
21,70.45176601409912,22,0.18171922862529755,True,0.8773679678530425,0.36873659491539,False
22,70.45967316627502,23,0.17321649193763733,True,0.8997649971297359,0.3043921887874603,False
23,70.47158789634705,24,0.1635030210018158,True,0.8967422502870264,0.30589771270751953,False
24,70.43155598640442,25,0.15774710476398468,True,0.8556795350172216,0.465629518032074,False
25,70.41243600845337,26,0.14413368701934814,True,0.897441877152698,0.3428150415420532,False
26,70.40677905082703,27,0.13851703703403473,True,0.8919614667049368,0.37156495451927185,False
27,70.42353701591492,28,0.13113299012184143,True,0.8962848019517796,0.3741762042045593,False
28,70.40451288223267,29,0.1301007866859436,True,0.8905353042479909,0.3708668649196625,False
29,70.4243438243866,30,0.11811578273773193,True,0.8829739523536165,0.3877781927585602,False
30,70.40689897537231,31,0.11114722490310669,True,0.868721297359357,0.4659070670604706,False
31,70.41583013534546,32,0.09931173920631409,True,0.8947689437428243,0.45898863673210144,False
32,70.40353679656982,33,0.09173309057950974,True,0.8849741676234214,0.4735289514064789,False
33,70.43023490905762,34,0.09015782177448273,True,0.8835480051664754,0.47498229146003723,False
34,70.42510199546814,35,0.09025465697050095,False,0.866191877152698,0.5941474437713623,False
35,70.41201305389404,36,0.09635429829359055,False,0.8708560562571757,0.49378567934036255,False
36,70.41432404518127,37,0.08006849139928818,True,0.8939437428243397,0.5182486772537231,False
37,70.30440497398376,38,0.08834684640169144,False,0.8876381314580941,0.5068953633308411,False
38,70.46149492263794,39,0.07646577805280685,True,0.8879969144661308,0.547885537147522,False
39,70.4698588848114,40,0.06518746167421341,True,0.8920870407577498,0.5637240409851074,False
40,70.46612596511841,41,0.0761684775352478,False,0.8937374425947187,0.5868709087371826,False
